id,city,postcode,coord_X,coord_Y,dist,bearing,house_state_index,house_quality_index,floors,bedrooms,baths,basement,living_m2,lot_m2,living_vs_neighbors,lot_vs_neighbors,age_since_construction,age_since_renovation,POI_view,view_quality,month,dow
10347,Springfield,10032,-4935.34987767087,-2266.00641475254,5430.696409,-114.661651,Fair,3,1,3,1,S,102,2507,0.86,3.04,80,80,N,Very Poor,3,Thursday
10348,Springfield,10013,-414.26763932493,-133.402418867576,435.217052,-107.849591,Fair,4,1,3,1.75,N,135,858,0.94,1.05,29,28,N,Very Poor,8,Monday
10349,Springfield,10041,-14681.4395509535,17307.3547126447,22695.576539,-40.307192,Good,4,3,3,1.75,N,122,466,1.03,1.06,115,115,N,Very Poor,1,Monday
10350,Springfield,10008,-8597.59717906687,17973.4309471691,19923.927757,-25.564138,Very Good,3,1,2,1,N,86,292,0.49,0.63,96,95,N,Very Poor,10,Tuesday
10351,Springfield,10022,-15123.1798149652,20710.7363662593,25644.593359,-36.13728,Very Good,5,1,3,1,S,189,735,0.88,0.79,74,73,N,Good,3,Monday
10352,Springfield,10050,938.862573340333,16354.9987891619,16381.924439,3.285472,Good,4,1,2,1.5,N,199,3329,0.8,1,53,53,N,Very Poor,1,Monday
10353,Springfield,10054,-12386.6631128699,1625.23971227985,12492.831032,-82.524988,Fair,4,1,3,1.75,S,157,472,1.3,1,39,39,N,Very Poor,11,Tuesday
10354,Springfield,10034,-9183.91340275815,27080.3796870957,28595.300827,-18.733613,Good,4,2,4,1,N,135,666,0.86,0.98,59,58,N,Very Poor,12,Tuesday
10355,Springfield,10025,-11884.9028122563,26084.5981934634,28664.563101,-24.495392,Fair,4,2,3,1.75,N,155,945,1.02,1.14,59,59,N,Very Poor,6,Monday
10356,Springfield,10055,-15127.6577715005,18987.3827021112,24276.876478,-38.545089,Fair,4,1,3,1,S,140,419,1.04,1,78,78,N,Very Poor,8,Monday
10357,Springfield,10054,-12909.2128275718,3683.23131477666,13424.379641,-74.075596,Good,3,1,3,1.5,N,98,644,0.68,1.09,31,30,N,Very Poor,4,Thursday
10358,Springfield,10011,1548.9157320464,-18444.4413597211,18509.364036,175.199714,Fair,6,3,3,2.5,N,281,560,1.14,1,9,8,N,Very Poor,9,Wednesday
10359,Springfield,10013,414.094478404023,2312.58188406207,2349.363575,10.151883,Very Good,4,1,3,1.75,S,193,716,1.24,1,47,47,N,Very Poor,12,Friday
10360,Springfield,10016,-12401.4675617403,-5368.00767662321,13513.397208,-113.4055,Fair,3,1,3,2,N,141,735,1.44,1.04,74,2,N,Very Poor,6,Friday
10361,Springfield,10053,5382.74625914299,2837.59687741205,6084.89222,62.203359,Fair,8,3,4,3.5,N,432,1611,0.92,0.7,11,10,N,Fair,6,Wednesday
10362,Springfield,10012,4765.42432220097,21237.8593008709,21765.935235,12.646756,Fair,6,3,5,3.5,S,390,501,1.27,0.97,3,3,N,Very Poor,10,Tuesday
10363,Springfield,10044,-9055.75928451989,13059.8007297349,15892.29912,-34.737716,Very Good,6,3,5,3.25,S,342,564,1.21,1.04,90,90,N,Very Poor,10,Saturday
10364,Springfield,10035,-9258.68708325211,-20327.3712022827,22336.635971,-155.51174,Fair,4,1,3,1,N,94,676,0.78,0.88,47,47,N,Very Poor,6,Monday
10365,Springfield,10025,-11584.7469847903,26195.1786468468,28642.516423,-23.857281,Fair,4,3,4,2.5,N,222,657,1.02,0.85,17,16,N,Very Poor,3,Thursday
10366,Springfield,10008,-7171.73022706949,17315.5158565568,18741.953042,-22.49833,Fair,4,1,3,1.75,S,196,641,0.95,1.17,73,73,N,Very Poor,7,Thursday
10367,Springfield,10004,-13415.6414753581,12590.1066783859,18398.103771,-46.818205,Good,5,4,4,2.5,N,226,333,1,0.66,112,111,N,Very Poor,6,Thursday
10368,Springfield,10045,10991.4602492757,-17333.7018472196,20524.848797,147.620839,Fair,5,3,4,2.5,N,221,455,0.92,0.92,8,7,N,Very Poor,9,Monday
10369,Springfield,10047,6960.92443300639,5162.96022100142,8666.638749,53.435446,Good,3,1,3,1,N,104,770,0.57,0.96,73,27,N,Very Poor,9,Friday
10370,Springfield,10015,-4013.52892580271,23316.4493952538,23659.358124,-9.766779,Fair,4,3,4,2,N,191,999,1.09,1,32,31,N,Very Poor,12,Thursday
10371,Springfield,10028,-11191.0838473144,-3191.30856074693,11637.216506,-105.91631,Fair,3,1,3,1,N,104,615,1,0.97,73,73,N,Very Poor,4,Wednesday
10372,Springfield,10049,1387.6991873687,23971.2231865582,24011.35669,3.313167,Fair,7,3,4,4.5,N,347,722,1.21,0.7,2,2,N,Very Poor,1,Monday
10373,Springfield,10029,-15012.6365013991,5322.63157043055,15928.266119,-70.478373,Fair,5,3,3,3.25,S,216,287,1,1,11,11,N,Very Poor,6,Friday
10374,Springfield,10033,2837.35547792552,-26693.2919649912,26843.66633,173.932545,Good,4,1,3,1.75,N,130,870,0.9,1.12,29,29,N,Very Poor,1,Friday
10375,Springfield,10013,37.6778631459555,-2801.7527292246,2802.006063,179.229535,Fair,5,3,4,2.5,N,192,574,1.66,1.03,8,8,N,Very Poor,4,Thursday
10376,Springfield,10040,9133.12170740351,11647.8939273271,14801.599409,38.100019,Fair,5,3,6,4.25,S,402,933,2.06,1,8,8,N,Very Poor,10,Thursday
10377,Springfield,10049,1088.43206607753,19823.9682544521,19853.825871,3.142661,Fair,6,3,3,2.25,N,130,225,0.94,0.88,10,10,N,Very Poor,4,Friday
10378,Springfield,10053,4704.67904160438,3481.86481690611,5852.981077,53.495393,Fair,8,3,4,2.5,N,303,3281,0.78,1.1,25,24,N,Very Poor,6,Thursday
10379,Springfield,10028,-7122.93970377211,-4298.35572976772,8319.38291,-121.108986,Fair,4,2,4,1.75,S,134,822,0.99,0.98,52,51,N,Very Poor,6,Monday
10380,Springfield,10002,8865.97351487177,-10522.0442456963,13759.320531,139.882196,Fair,2,1,2,1,N,67,19752,0.36,1.94,34,34,N,Very Poor,11,Tuesday
10381,Springfield,10035,-9041.08959719626,-26286.7967805218,27798.14717,-161.01984,Good,4,1,3,2,N,127,753,0.82,0.92,26,25,N,Very Poor,4,Thursday
10382,Springfield,10005,4772.11443356972,13065.8432953297,13910.044471,20.064006,Fair,4,1,3,1,N,116,667,0.87,0.97,50,49,N,Very Poor,4,Tuesday
10383,Springfield,10024,-5983.9643848124,3861.05161489888,7121.485051,-57.168555,Fair,5,3,4,2.5,N,243,679,1.57,1.44,31,30,N,Very Poor,3,Friday
10384,Springfield,10037,-9434.98692664433,10914.5658302966,14427.290999,-40.841446,Fair,5,3,3,2.5,S,128,95,0.96,1,7,7,N,Very Poor,8,Tuesday
10385,Springfield,10039,-1916.81419059145,11685.5363936191,11841.703317,-9.315443,Good,5,1,3,2.5,S,264,971,1.01,1,60,59,N,Very Poor,6,Monday
10386,Springfield,10028,-11043.7991738417,-5014.9476145895,12129.105481,-114.42262,Good,4,1,5,2.5,S,263,928,1.05,1,49,49,N,Very Poor,7,Thursday
10387,Springfield,10045,10453.4986934973,-12187.1168619034,16056.196696,139.37866,Very Good,4,2,2,1,N,144,1413,1.02,0.44,94,93,N,Very Poor,4,Tuesday
10388,Springfield,10037,-7555.55188867847,10878.4758968098,13244.908538,-34.781579,Very Good,6,3,4,3.25,S,338,335,1.88,0.78,102,102,N,Fair,9,Thursday
10389,Springfield,10040,9357.88153676303,12115.2192868981,15308.444899,37.682753,Good,4,1,3,2,N,132,659,0.9,0.88,30,29,N,Very Poor,2,Saturday
10390,Springfield,10045,9316.81451408813,-9331.72631190815,13186.513893,135.045815,Fair,4,1,2,1.75,S,168,20920,1.11,2,66,8,N,Very Poor,9,Wednesday
10391,Springfield,10019,-15995.3733375003,3690.85957756683,16415.67582,-77.006677,Fair,6,1,3,2.25,S,231,1400,1,1.84,49,13,N,Very Good,9,Friday
10392,Springfield,10053,1166.88478096674,2857.47233673131,3086.54633,22.213267,Good,5,3,4,2.25,N,206,715,1.13,0.97,48,48,N,Very Poor,6,Thursday
10393,Springfield,10012,4916.57760680654,19981.5992579843,20577.585968,13.823325,Good,4,1,4,2.5,S,196,1084,1.11,1.22,38,38,N,Very Poor,2,Wednesday
10394,Springfield,10053,2219.73861728291,5770.73723015469,6182.931967,21.039451,Good,6,2,5,2.75,S,345,1288,1.1,1,38,38,N,Good,12,Thursday
10395,Springfield,10007,-3124.76247512369,1879.79488090349,3646.610662,-58.969722,Good,6,3,4,2.25,N,225,950,1.01,1,43,43,N,Very Poor,6,Tuesday
10396,Springfield,10038,2900.39673371217,-1188.91608270801,3134.616829,112.289459,Fair,8,3,4,3.75,N,323,629,1.04,1.11,3,3,N,Very Poor,6,Thursday
10397,Springfield,10050,-1013.76430507476,17544.6789178977,17573.943109,-3.30698,Fair,4,1,3,1,N,93,1853,0.73,2.5,64,64,N,Very Poor,1,Tuesday
10398,Springfield,10039,-1992.22622961043,10973.9910589405,11153.360261,-10.289457,Fair,6,3,4,3.25,N,394,795,1.5,0.67,11,11,N,Very Poor,6,Wednesday
10399,Springfield,10034,-9106.13584487872,28870.3517854888,30272.4119,-17.506045,Fair,4,1,3,1,N,89,751,0.89,1,60,60,N,Very Poor,8,Wednesday
10400,Springfield,10041,-13556.9548855373,16459.6308608908,21323.94133,-39.476535,Fair,4,2,4,1.75,S,175,389,1.11,1.11,72,72,N,Very Poor,11,Friday
10401,Springfield,10034,-10762.2082160679,24970.5571404017,27191.061943,-23.315845,Fair,3,1,2,1,N,98,601,0.96,0.9,64,63,N,Very Poor,9,Monday
10402,Springfield,10052,-10765.4402174488,23224.9525452673,25598.693791,-24.869093,Fair,4,1,3,2.5,S,153,651,0.88,0.95,49,49,N,Very Poor,3,Tuesday
10403,Springfield,10031,-8749.12607869825,17073.0649064022,19184.283996,-27.132961,Good,4,2,4,3.25,S,299,463,1.86,1.24,98,97,N,Very Poor,3,Tuesday
10404,Springfield,10025,-11667.1344929031,22503.9859053848,25348.59777,-27.404367,Good,4,2,2,1,N,127,932,0.85,1.14,93,93,N,Very Poor,2,Tuesday
10405,Springfield,10002,792.08217736453,-9072.24422387551,9106.756252,175.010256,Very Good,4,1,3,1.75,S,126,996,0.74,1.19,43,42,N,Very Poor,9,Wednesday
10406,Springfield,10016,-12403.9848778403,-6557.63049819454,14030.729083,-117.864122,Fair,4,1,3,1.75,N,115,707,1.07,1,47,1,N,Very Poor,9,Wednesday
10407,Springfield,10025,-12479.8016905303,28398.5127996814,31019.686966,-23.723215,Fair,5,3,4,2.5,N,207,500,1,0.71,9,8,N,Very Poor,3,Wednesday
10408,Springfield,10007,-3272.44501530268,7072.06199384388,7792.493646,-24.831328,Good,6,1,4,2.25,S,176,765,0.93,0.97,48,47,N,Very Poor,1,Friday
10409,Springfield,10049,-487.712633458127,22269.9482424488,22275.288064,-1.254579,Fair,4,3,2,1.5,N,101,250,0.94,1.25,34,34,N,Very Poor,7,Tuesday
10410,Springfield,10021,13888.6235234977,3318.57546001524,14279.594058,76.561598,Fair,5,3,3,2.5,S,137,162,1,1.1,12,12,N,Very Poor,5,Monday
10411,Springfield,10015,-787.534930148057,24549.273894627,24561.902614,-1.837405,Fair,4,1,3,2.25,S,153,679,0.97,1.01,40,40,N,Very Poor,8,Monday
10412,Springfield,10017,15865.5183193951,23714.7148131368,28532.479216,33.783147,Fair,5,3,4,2.5,N,256,1406,1.1,1.04,22,22,N,Very Poor,3,Friday
10413,Springfield,10033,4497.56256706403,-20966.6533559971,21443.614947,167.892942,Fair,6,3,3,2.5,N,290,20303,1.41,1,15,15,N,Very Poor,10,Monday
10414,Springfield,10024,-7488.3663722037,4641.0572472881,8809.940028,-58.210649,Good,4,4,6,3,S,393,407,2.79,0.88,112,111,N,Very Poor,6,Wednesday
10415,Springfield,10006,-16416.1793084797,14643.5592839743,21998.290197,-48.266402,Good,4,1,2,1,S,112,555,0.65,1,72,71,N,Very Poor,9,Thursday
10416,Springfield,10043,-8162.58297050144,6876.71922466638,10673.192027,-49.886917,Very Good,5,2,4,1,S,234,511,1.07,1.1,103,103,N,Very Poor,9,Monday
10417,Springfield,10046,13935.2048383629,15326.4448749483,20714.483976,42.277932,Fair,6,3,4,2.5,N,299,23710,1.05,1.17,8,7,N,Very Poor,3,Monday
10418,Springfield,10012,1689.29771703745,18612.2027674285,18688.708319,5.186122,Fair,6,3,4,2.5,S,324,588,0.96,1.21,16,16,N,Very Poor,9,Friday
10419,Springfield,10055,-13700.1847347169,19428.5905023601,23773.203206,-35.189802,Fair,4,1,3,1.75,S,199,557,1.73,1.29,67,67,N,Very Poor,11,Thursday
10420,Springfield,10037,-8683.69214424963,10579.8510305811,13687.211443,-39.378342,Good,4,1,2,1.5,S,178,316,1.7,1,102,101,N,Very Poor,7,Tuesday
10421,Springfield,10020,-2155.95906711367,-25515.1116917189,25606.036088,-175.170132,Fair,4,1,3,1.5,N,138,987,1.09,1,59,59,N,Very Poor,7,Thursday
10422,Springfield,10002,943.02457500483,-9505.82112177521,9552.482952,174.334512,Fair,4,1,3,2,N,146,826,0.97,1.02,49,49,N,Very Poor,10,Wednesday
10423,Springfield,10056,-6913.25584504762,-18273.8116043928,19537.791506,-159.277621,Fair,5,3,4,3,N,191,373,1.01,1,2,2,N,Very Poor,8,Friday
10424,Springfield,10044,-8756.67240426326,12047.5764233497,14893.73725,-36.011191,Fair,5,3,4,3.5,N,167,595,1.06,1.35,31,4,N,Fair,7,Thursday
10425,Springfield,10043,-8912.28067382614,8590.02417550738,12378.096063,-46.054824,Fair,4,3,2,2.25,N,118,238,1.02,0.65,22,21,N,Very Poor,9,Wednesday
10426,Springfield,10017,15638.890867711,24303.3854854813,28900.336566,32.760718,Fair,6,3,4,2.5,N,272,718,1,0.86,13,13,N,Very Poor,6,Wednesday
10427,Springfield,10009,9639.101663272,23845.616156659,25720.141733,22.010012,Fair,7,3,4,2.5,N,298,2092,1,0.98,18,17,N,Very Poor,6,Tuesday
10428,Springfield,10011,8271.75379192426,-17215.8655012493,19099.945962,154.336985,Fair,5,3,3,2.5,N,148,622,0.89,0.88,24,24,N,Very Poor,3,Wednesday
10429,Springfield,10016,-12706.7818292515,-7101.76397947976,14556.694545,-119.200631,Fair,4,1,3,1,S,141,670,0.99,1,61,61,N,Very Poor,11,Saturday
10430,Springfield,10041,-14007.0659650382,16683.063345006,21783.537351,-40.016751,Fair,4,3,3,3,S,164,197,1.36,1.42,8,8,N,Very Poor,4,Wednesday
10431,Springfield,10052,-8140.93887390551,22353.4478214537,23789.735502,-20.011201,Fair,4,5,3,2.25,N,124,90,1.02,0.5,8,8,N,Very Poor,5,Tuesday
10432,Springfield,10044,-9280.594373238,13449.2959119775,16340.532196,-34.60735,Fair,5,3,4,1.5,S,171,333,0.93,1,85,84,N,Very Poor,4,Thursday
10433,Springfield,10050,-2364.57869039286,19690.9251483163,19832.391827,-6.847557,Fair,6,1,3,2.25,S,269,710,0.99,0.62,58,14,N,Fair,6,Tuesday
10434,Springfield,10028,-8631.24170585976,-4841.11060708984,9896.195496,-119.287295,Fair,3,2,3,1.5,N,128,963,1.01,1.05,58,58,N,Very Poor,4,Thursday
10435,Springfield,10020,-2382.64155236459,-24870.2004914399,24984.071991,-174.52759,Good,3,1,3,1,N,92,1005,0.94,1.04,56,56,N,Very Poor,4,Saturday
10436,Springfield,10038,7047.91245619978,-4587.51510382695,8409.421194,123.060268,Poor,4,1,3,1.5,S,223,2190,0.99,0.98,78,48,N,Very Poor,4,Monday
10437,Springfield,10051,-9858.7126501414,-17569.1861546313,20146.228363,-150.701624,Fair,4,1,3,1,N,95,756,1,1,62,62,N,Very Poor,12,Friday
10438,Springfield,10003,-3336.40254637191,26718.2927307628,26925.800794,-7.117871,Fair,6,3,5,3.5,S,376,770,2.34,0.71,13,12,N,Very Poor,4,Thursday
10439,Springfield,10029,-15009.1228874398,6690.16645958497,16432.65338,-65.975555,Fair,5,1,3,2,S,235,558,1.59,1.04,59,59,N,Very Poor,9,Monday
10440,Springfield,10015,-2437.45373545373,24916.6423750949,25035.579641,-5.587144,Fair,6,3,3,2.5,N,239,884,1.03,0.96,27,27,N,Good,12,Wednesday
10441,Springfield,10011,9485.34083957328,-20271.4209397141,22380.844438,154.924311,Fair,4,3,4,2.5,N,249,566,1.16,1.01,7,6,N,Very Poor,8,Thursday
10442,Springfield,10012,6343.35360341365,19438.1741755468,20447.023016,18.073309,Good,5,3,4,2.5,N,221,978,1.13,1.1,29,29,N,Very Poor,11,Tuesday
10443,Springfield,10027,-15236.6349163791,-23038.765572936,27621.364244,-146.521434,Good,5,1,3,1.75,N,135,778,0.78,0.99,37,37,N,Very Poor,8,Monday
10444,Springfield,10027,-13497.3157752133,-22976.3082565683,26647.481574,-149.56811,Fair,4,1,4,2.75,S,164,857,0.98,1,44,44,N,Very Poor,7,Tuesday
10445,Springfield,10003,-3711.07342581785,27040.9580344158,27294.422093,-7.814398,Fair,5,3,4,2.5,N,241,595,1.04,1.2,13,13,N,Very Poor,2,Wednesday
10446,Springfield,10002,2526.3862426778,-7370.707296245,7791.659226,161.080318,Fair,5,1,3,2.25,N,258,949,1.01,1.06,47,47,N,Very Poor,7,Tuesday
10447,Springfield,10007,-4249.83444942411,7873.20341553874,8946.978533,-28.359493,Good,4,1,5,2.75,S,236,766,1,0.75,62,62,N,Very Poor,10,Friday
10448,Springfield,10049,-1913.14044881565,22859.521928045,22939.438728,-4.784003,Fair,4,2,2,1,N,133,3123,0.72,4,86,85,N,Very Poor,1,Friday
10449,Springfield,10001,-13030.778518501,16647.4442814444,21140.922163,-38.052045,Good,4,1,3,1.75,S,174,402,1.04,1.11,95,95,N,Very Poor,3,Friday
10450,Springfield,10002,3731.80069183315,-5457.77087878162,6611.626076,145.637275,Good,3,1,3,1,N,90,2561,0.88,0.95,46,46,N,Very Poor,7,Wednesday
10451,Springfield,10023,-2378.47051475031,-14564.0507554337,14756.988053,-170.724845,Very Good,3,1,2,1,N,101,564,0.6,0.78,108,108,N,Very Poor,1,Wednesday
10452,Springfield,10019,-16071.6846487412,3313.04980066737,16409.611404,-78.352093,Very Good,7,4,5,3.25,S,486,3335,2.02,3.5,105,105,N,Very Good,8,Tuesday
10453,Springfield,10034,-11132.3615110584,27495.1702482928,29663.34202,-22.04225,Good,4,1,4,1.75,N,134,754,0.74,1.13,52,52,N,Very Poor,12,Monday
10454,Springfield,10037,-8232.88960437856,10367.9504176618,13239.141479,-38.452073,Fair,4,3,3,2.5,N,126,286,0.71,0.77,25,25,N,Very Poor,6,Tuesday
10455,Springfield,10053,5232.51823033418,2459.4436232037,5781.704763,64.82504,Fair,7,3,5,3.25,S,536,1271,1,1,0,0,N,Good,8,Monday
10456,Springfield,10011,1775.35485692857,-17677.2507752579,17766.177975,174.264923,Fair,4,1,3,2,N,127,567,1.01,0.87,22,22,N,Very Poor,4,Friday
10457,Springfield,10030,7783.83336112448,8821.89463041475,11764.943122,41.422967,Fair,5,3,3,1.75,N,238,3677,0.86,1,31,31,N,Very Poor,1,Wednesday
10458,Springfield,10051,-8869.93728500097,-13145.8626537024,15858.420235,-145.991191,Good,4,1,5,2.25,S,185,1224,1.06,1.16,54,54,N,Very Poor,8,Tuesday
10459,Springfield,10049,-2737.85680150601,24049.5312012786,24204.871635,-6.494729,Fair,4,1,4,2.75,S,170,778,0.84,1.09,36,36,N,Very Poor,4,Tuesday
10460,Springfield,10039,-1841.51516007839,12096.8892635349,12236.253836,-8.655709,Fair,5,1,5,2.5,S,271,914,1.04,1.02,57,57,N,Very Poor,7,Thursday
10461,Springfield,10039,-1090.61153138392,8160.83338778248,8233.385397,-7.611891,Good,5,1,4,2.75,S,233,1864,0.95,1,47,47,N,Very Poor,11,Friday
10462,Springfield,10052,-9191.27635422271,22421.7219608088,24232.481852,-22.290064,Fair,3,1,3,1.75,S,145,1331,1.18,1.61,72,72,N,Very Poor,12,Friday
10463,Springfield,10025,-12478.511402851,28998.9158848737,31569.769865,-23.282673,Fair,5,1,3,2.25,S,165,895,0.95,0.96,54,53,N,Very Poor,10,Thursday
10464,Springfield,10035,-9181.49237909849,-19293.5403643881,21366.808421,-154.550958,Fair,4,1,3,2.25,S,193,727,1.32,0.93,52,52,N,Very Poor,3,Wednesday
10465,Springfield,10032,-4709.99188270074,-3122.28179229654,5650.899674,-123.540636,Good,3,1,2,1,N,66,646,0.76,0.91,72,72,N,Very Poor,11,Thursday
10466,Springfield,10051,-10153.0347189241,-13021.4863457913,16511.911478,-142.05596,Fair,4,1,3,2.25,S,208,888,1.08,1,35,35,N,Poor,3,Monday
10467,Springfield,10052,-10016.7867119324,22323.0170692299,24467.388645,-24.166733,Fair,5,5,3,3.25,N,157,129,1.15,1,6,5,N,Very Poor,6,Wednesday
10468,Springfield,10013,-640.557762389201,-3113.02292012441,3178.242588,-168.3727,Good,4,3,4,2,S,250,1277,1.88,1.25,73,51,N,Fair,7,Thursday
10469,Springfield,10034,-10308.1180846425,27282.397772613,29164.816589,-20.698087,Fair,4,1,2,1,N,72,873,0.73,1,69,69,N,Very Poor,9,Friday
10470,Springfield,10034,-6709.86793924002,27088.1184270366,27906.782109,-13.912429,Good,6,1,5,2.5,S,351,1857,1.33,1,37,37,N,Poor,11,Thursday
10471,Springfield,10049,-2888.89783464221,21992.6823710431,22181.609693,-7.48337,Fair,5,1,3,1.75,N,153,995,0.59,1.1,40,40,N,Fair,6,Wednesday
10472,Springfield,10053,3273.89011428769,4492.64153711207,5558.973328,36.081675,Fair,8,3,4,3.75,S,711,2757,2.69,1.43,11,11,N,Good,11,Tuesday
10473,Springfield,10024,-7637.82532969059,5452.87866659684,9384.575724,-54.47579,Fair,3,2,3,1,N,94,284,0.76,0.67,110,109,N,Very Poor,8,Friday
10474,Springfield,10008,-10697.7146806116,19255.5278903457,22027.629326,-29.055057,Fair,4,2,3,1,N,133,516,0.71,1,106,105,N,Very Poor,7,Thursday
10475,Springfield,10037,-8832.89742526553,11347.2376259534,14379.84279,-37.897843,Fair,5,3,2,1.5,N,83,90,0.67,0.68,9,9,N,Very Poor,11,Thursday
10476,Springfield,10008,-6794.92375423712,18449.1427651519,19660.667781,-20.219038,Very Good,5,2,4,2.5,S,297,696,1.28,1.15,67,67,N,Poor,6,Thursday
10477,Springfield,10007,-2069.13762997347,6081.99145583656,6424.324914,-18.788677,Good,5,1,3,1.75,S,216,895,0.96,1,46,45,N,Very Poor,9,Wednesday
10478,Springfield,10051,-10009.1605418379,-17190.92613988,19892.491958,-149.790534,Good,4,2,4,1.5,N,122,12754,1,14.53,89,89,N,Very Poor,4,Tuesday
10479,Springfield,10034,-10908.196474442,27105.5946532867,29218.179475,-21.921501,Good,4,1,3,1,N,144,914,0.99,1.04,66,66,N,Very Poor,2,Tuesday
10480,Springfield,10021,13732.0601311468,5875.3941705978,14936.188674,66.835873,Good,5,3,3,2.5,N,179,471,0.88,1,24,23,N,Very Poor,9,Thursday
10481,Springfield,10050,-1539.10251219457,18745.5822077728,18808.659943,-4.693731,Fair,6,3,4,3.75,S,297,923,1.1,1.16,4,4,N,Very Poor,11,Monday
10482,Springfield,10010,1391.53090794896,7905.17796176542,8026.71769,9.983373,Fair,5,3,3,2.5,N,160,244,0.99,0.95,13,12,N,Very Poor,2,Tuesday
10483,Springfield,10027,-14485.2875624048,-24997.3818268019,28891.04799,-149.908901,Fair,4,3,3,2.5,N,194,557,1,0.79,22,21,N,Very Poor,11,Friday
10484,Springfield,10014,-2223.71562679366,-4702.51314116293,5201.782486,-154.691557,Fair,4,3,4,3.75,N,228,447,2.07,1,80,22,N,Very Poor,10,Monday
10485,Springfield,10048,2736.63653487322,26640.1497531948,26780.342761,5.865194,Fair,4,1,5,2.75,S,257,671,1.12,0.83,37,37,N,Very Poor,4,Wednesday
10486,Springfield,10043,-7636.12491556229,6753.70702086518,10194.261241,-48.509116,Fair,6,2,5,2,N,329,874,0.86,1.02,91,91,N,Very Poor,6,Thursday
10487,Springfield,10005,4847.75569151885,12476.6346654513,13385.33331,21.233475,Fair,4,1,3,1.75,N,162,669,0.96,0.95,49,49,N,Very Poor,11,Thursday
10488,Springfield,10049,-4689.61629607386,22182.8682867281,22673.159163,-11.936974,Fair,5,3,2,2,N,203,1991,0.76,0.97,82,37,N,Very Poor,10,Tuesday
10489,Springfield,10025,-12781.8667022627,27376.2565698809,30213.168324,-25.027686,Good,4,1,3,1,N,137,783,1,1,63,63,N,Very Poor,8,Monday
10490,Springfield,10051,-10759.2536964038,-14287.8440405822,17885.861104,-143.018955,Good,5,1,3,3.25,S,282,1747,2.59,0.26,52,51,Y,Very Good,6,Friday
10491,Springfield,10030,12224.3402660544,7228.47098785837,14201.59455,59.403416,Fair,7,3,5,4.25,N,384,1112,1.28,0.43,0,0,N,Very Poor,9,Friday
10492,Springfield,10001,-10923.8475549285,18766.7355279443,21714.529877,-30.203071,Fair,3,1,2,1,N,122,371,0.85,1,101,100,N,Very Poor,12,Tuesday
10493,Springfield,10001,-12355.4207241127,16368.0137953808,20507.761869,-37.047387,Fair,4,3,4,1.5,N,263,373,1.92,2.47,105,105,N,Very Poor,1,Friday
10494,Springfield,10022,-14727.8177082744,28637.2630192509,32202.506854,-27.216242,Good,4,1,3,1.5,N,139,766,0.92,1,56,55,N,Very Poor,7,Wednesday
10495,Springfield,10050,1088.90367639742,17300.0877392996,17334.322802,3.601565,Fair,4,1,3,1.75,N,137,651,0.72,0.9,40,39,N,Very Poor,6,Friday
